ts_code,symbol,name,list_date
301338.SZ,301338,凯格精机,20220816
301339.SZ,301339,通行宝,20220909
301345.SZ,301345,涛涛车业,20230321
301348.SZ,301348,蓝箭电子,20230810
301349.SZ,301349,信德新材,20220909
301353.SZ,301353,普莱得,20230530
301355.SZ,301355,南王科技,20230612
301356.SZ,301356,天振股份,20221114
301357.SZ,301357,北方长龙,20230418
301358.SZ,301358,湖南裕能,20230209
301359.SZ,301359,东南电子,20221109
301360.SZ,301360,荣旗科技,20230425
301361.SZ,301361,众智科技,20221116
301362.SZ,301362,民爆光电,20230804
301363.SZ,301363,美好医疗,20221012
301365.SZ,301365,矩阵股份,20221122
301366.SZ,301366,一博科技,20220926
301367.SZ,301367,瑞迈特,20221101
301368.SZ,301368,丰立智能,20221215
301369.SZ,301369,联动科技,20220922
301370.SZ,301370,国科恒泰,20230712
301371.SZ,301371,敷尔佳,20230801
301372.SZ,301372,科净源,20230811
301373.SZ,301373,凌玮科技,20230208
301376.SZ,301376,致欧科技,20230621
301377.SZ,301377,鼎泰高科,20221122
301378.SZ,301378,通达海,20230320
301379.SZ,301379,天山电子,20221101
301380.SZ,301380,挖金客,20221025
301381.SZ,301381,赛维时代,20230712
301382.SZ,301382,蜂助手,20230517
301383.SZ,301383,天键股份,20230609
301386.SZ,301386,未来电器,20230329
301387.SZ,301387,光大同创,20230418
301388.SZ,301388,欣灵电气,20221109
301389.SZ,301389,隆扬电子,20221031
301390.SZ,301390,经纬股份,20230508
301391.SZ,301391,卡莱特,20221201
301392.SZ,301392,汇成真空,20240605
301393.SZ,301393,昊帆生物,20230712
301395.SZ,301395,仁信新材,20230703
301396.SZ,301396,宏景科技,20221111
301397.SZ,301397,溯联股份,20230628
301398.SZ,301398,星源卓镁,20221215
301399.SZ,301399,英特科技,20230523
301408.SZ,301408,华人健康,20230301
301413.SZ,301413,安培龙,20231218
301418.SZ,301418,协昌科技,20230821
301419.SZ,301419,阿莱德,20230209
301421.SZ,301421,波长光电,20230823
301428.SZ,301428,世纪恒通,20230519
301429.SZ,301429,森泰股份,20230417
301439.SZ,301439,泓淋电力,20230317
301446.SZ,301446,福事特,20230725
301448.SZ,301448,开创电气,20230619
301456.SZ,301456,盘古智能,20230714
301459.SZ,301459,丰茂股份,20231213
301468.SZ,301468,博盈特焊,20230724
301469.SZ,301469,恒达新材,20230822
301486.SZ,301486,致尚科技,20230707
301487.SZ,301487,盟固利,20230809
301488.SZ,301488,豪恩汽电,20230704
301489.SZ,301489,思泉新材,20231024
301498.SZ,301498,乖宝宠物,20230816
301499.SZ,301499,维科精密,20230721
301500.SZ,301500,飞南资源,20230921
301502.SZ,301502,华阳智能,20240202
301503.SZ,301503,智迪科技,20230717
301505.SZ,301505,苏州规划,20230719
301507.SZ,301507,民生健康,20230905
301508.SZ,301508,中机认检,20231201
301509.SZ,301509,金凯生科,20230803
301510.SZ,301510,固高科技,20230815
301511.SZ,301511,德福科技,20230817
301512.SZ,301512,智信精密,20230720
301515.SZ,301515,港通医疗,20230725
301516.SZ,301516,中远通,20231208
301517.SZ,301517,陕西华达,20231017
301518.SZ,301518,长华化学,20230803
301519.SZ,301519,舜禹股份,20230727
301520.SZ,301520,万邦医药,20230925
301522.SZ,301522,上大股份,20241016
301525.SZ,301525,儒竞科技,20230830
301526.SZ,301526,国际复材,20231226
301528.SZ,301528,多浦乐,20230828
301529.SZ,301529,福赛科技,20230911
301533.SZ,301533,威马农机,20230818
301536.SZ,301536,星宸科技,20240328
301538.SZ,301538,骏鼎达,20240320
301539.SZ,301539,宏鑫科技,20240415
301548.SZ,301548,崇德科技,20230920
301550.SZ,301550,斯菱股份,20230915
301551.SZ,301551,无线传媒,20240926
301552.SZ,301552,科力装备,20240722
301555.SZ,301555,惠柏新材,20231031
301556.SZ,301556,托普云农,20241017
301558.SZ,301558,三态股份,20230928
301559.SZ,301559,中集环科,20231011
301565.SZ,301565,中仑新材,20240620
301566.SZ,301566,达利凯普,20231229
301567.SZ,301567,贝隆精密,20240116
301568.SZ,301568,思泰克,20231128
301571.SZ,301571,国科天成,20240821
301577.SZ,301577,美信科技,20240124
301578.SZ,301578,辰奕智能,20231228
301580.SZ,301580,爱迪特,20240626
301586.SZ,301586,佳力奇,20240828
301587.SZ,301587,中瑞股份,20240408
301588.SZ,301588,美新科技,20240313
301589.SZ,301589,诺瓦星云,20240208
301591.SZ,301591,肯特股份,20240228
301592.SZ,301592,六九一二,20241024
301596.SZ,301596,瑞迪智驱,20240513
301600.SZ,301600,慧翰股份,20240911
301603.SZ,301603,乔锋智能,20240710
301606.SZ,301606,绿联科技,20240726
301607.SZ,301607,富特科技,20240904
301608.SZ,301608,博实结,20240801
301611.SZ,301611,珂玛科技,20240816
301618.SZ,301618,长联科技,20240930
301626.SZ,301626,苏州天脉,20241024
302132.SZ,302132,中航成飞,20100827
600000.SH,600000,浦发银行,19991110
600004.SH,600004,白云机场,20030428
600006.SH,600006,东风股份,19990727
600007.SH,600007,中国国贸,19990312
600008.SH,600008,首创环保,20000427
600009.SH,600009,上海机场,19980218
600010.SH,600010,包钢股份,20010309
600011.SH,600011,华能国际,20011206
600012.SH,600012,皖通高速,20030107
600015.SH,600015,华夏银行,20030912
600016.SH,600016,民生银行,20001219
600017.SH,600017,日照港,20061017
600018.SH,600018,上港集团,20061026
600019.SH,600019,宝钢股份,20001212
600020.SH,600020,中原高速,20030808
600021.SH,600021,上海电力,20031029
600022.SH,600022,山东钢铁,20040629
600023.SH,600023,浙能电力,20131219
600025.SH,600025,华能水电,20171215
600026.SH,600026,中远海能,20020523
600027.SH,600027,华电国际,20050203
600028.SH,600028,中国石化,20010808
600029.SH,600029,南方航空,20030725
600030.SH,600030,中信证券,20030106
600031.SH,600031,三一重工,20030703
600032.SH,600032,浙江新能,20210525
600033.SH,600033,福建高速,20010209
600035.SH,600035,楚天高速,20040310
600036.SH,600036,招商银行,20020409
600037.SH,600037,歌华有线,20010208
600038.SH,600038,中直股份,20001218
600039.SH,600039,四川路桥,20030325
600048.SH,600048,保利发展,20060731
600050.SH,600050,中国联通,20021009
600051.SH,600051,宁波联合,19970410
600052.SH,600052,东望时代,19970415
600053.SH,600053,九鼎投资,19970418
600054.SH,600054,黄山旅游,19970506
600055.SH,600055,万东医疗,19970519
600056.SH,600056,中国医药,19970515
600057.SH,600057,厦门象屿,19970604
600058.SH,600058,五矿发展,19970528
600059.SH,600059,古越龙山,19970516
600060.SH,600060,海信视像,19970422
600061.SH,600061,国投资本,19970519
600062.SH,600062,华润双鹤,19970522
600063.SH,600063,皖维高新,19970528
600064.SH,600064,南京高科,19970506
600066.SH,600066,宇通客车,19970508
600067.SH,600067,冠城新材,19970508
600071.SH,600071,凤凰光学,19970528
600072.SH,600072,中船科技,19970603
600073.SH,600073,光明肉业,19970704
600075.SH,600075,新疆天业,19970617
600076.SH,600076,康欣新材,19970526
600078.SH,600078,澄星股份,19970627
600079.SH,600079,人福医药,19970606
600080.SH,600080,金花股份,19970612
600081.SH,600081,东风科技,19970703
600082.SH,600082,海泰发展,19970620
600084.SH,600084,中信尼雅,19970711
600085.SH,600085,同仁堂,19970625
600088.SH,600088,中视传媒,19970616
600089.SH,600089,特变电工,19970618
600094.SH,600094,大名城,19970703
600095.SH,600095,湘财股份,19970708
600096.SH,600096,云天化,19970709
600097.SH,600097,开创国际,19970619
600098.SH,600098,广州发展,19970718
600099.SH,600099,林海股份,19970704
600100.SH,600100,同方股份,19970627
600101.SH,600101,明星电力,19970627
600103.SH,600103,青山纸业,19970703
600104.SH,600104,上汽集团,19971125
600105.SH,600105,永鼎股份,19970929
600106.SH,600106,重庆路桥,19970618
600107.SH,600107,ST尔雅,19971106
600108.SH,600108,亚盛集团,19970818
600109.SH,600109,国金证券,19970807
600110.SH,600110,诺德股份,19971007
600111.SH,600111,北方稀土,19970924
600113.SH,600113,浙江东日,19971021
600114.SH,600114,东睦股份,20040511
600115.SH,600115,中国东航,19971105
600116.SH,600116,三峡水利,19970804
600117.SH,600117,西宁特钢,19971015
600118.SH,600118,中国卫星,19970908
600119.SH,600119,长江投资,19980115
600120.SH,600120,浙江东方,19971201
600121.SH,600121,郑州煤电,19980107
600123.SH,600123,兰花科创,19981217
600125.SH,600125,铁龙物流,19980511
600126.SH,600126,杭钢股份,19980311
600127.SH,600127,金健米业,19980506
600128.SH,600128,苏豪弘业,19970901
600129.SH,600129,太极集团,19971118
600130.SH,600130,*ST波导,20000706
600131.SH,600131,国网信通,19980402
600132.SH,600132,重庆啤酒,19971030
600133.SH,600133,东湖高新,19980212
600135.SH,600135,乐凯胶片,19980122
600136.SH,600136,ST明诚,19980303
600137.SH,600137,浪莎股份,19980416
600138.SH,600138,中青旅,19971203
600141.SH,600141,兴发集团,19990616
600143.SH,600143,金发科技,20040623
600148.SH,600148,长春一东,19980520
600149.SH,600149,廊坊发展,19991014
600150.SH,600150,中国船舶,19980520
600151.SH,600151,航天机电,19980605
600152.SH,600152,维科技术,19980609
600153.SH,600153,建发股份,19980616
600155.SH,600155,华创云信,19980918
600156.SH,600156,华升股份,19980527
600157.SH,600157,永泰能源,19980513
600158.SH,600158,中体产业,19980327
600159.SH,600159,大龙地产,19980526
600160.SH,600160,巨化股份,19980626
600161.SH,600161,天坛生物,19980616
600162.SH,600162,香江控股,19980609
600163.SH,600163,中闽能源,19980602
600165.SH,600165,*ST宁科,19980529
600166.SH,600166,福田汽车,19980602
600167.SH,600167,联美控股,19990128
600168.SH,600168,武汉控股,19980427
600169.SH,600169,太原重工,19980904
600170.SH,600170,上海建工,19980623
600171.SH,600171,上海贝岭,19980924
600172.SH,600172,黄河旋风,19981126
600173.SH,600173,卧龙新能,19990415
600176.SH,600176,中国巨石,19990422
600177.SH,600177,雅戈尔,19981119
600178.SH,600178,东安动力,19981014
600179.SH,600179,安通控股,19981104
600180.SH,600180,瑞茂通,19980703
600182.SH,600182,S佳通,19990507
600183.SH,600183,生益科技,19981028
600184.SH,600184,光电股份,20031106
600185.SH,600185,珠免集团,19990611
600186.SH,600186,莲花控股,19980825
600187.SH,600187,国中水务,19981111
600188.SH,600188,兖矿能源,19980701
600189.SH,600189,泉阳泉,19981007
600191.SH,600191,华资实业,19981210
600192.SH,600192,长城电工,19981224
600193.SH,600193,*ST创兴,19990527
600195.SH,600195,中牧股份,19990107
600196.SH,600196,复星医药,19980807
600197.SH,600197,伊力特,19990916
600198.SH,600198,大唐电信,19981021
600199.SH,600199,金种子酒,19980812
600200.SH,600200,*ST苏吴,19990401
600201.SH,600201,生物股份,19990115
600202.SH,600202,哈空调,19990603
600203.SH,600203,福日电子,19990514
600206.SH,600206,有研新材,19990319
600207.SH,600207,安彩高科,19990714
600208.SH,600208,衢州发展,19990623
600210.SH,600210,紫江企业,19990824
600211.SH,600211,西藏药业,19990721
600212.SH,600212,绿能慧充,19990817
600215.SH,600215,派斯林,19990909
600216.SH,600216,浙江医药,19991021
600217.SH,600217,中再资环,19991216
600218.SH,600218,全柴动力,19981203
600219.SH,600219,南山铝业,19991223
600221.SH,600221,海航控股,19991125
600222.SH,600222,太龙药业,19991105
600223.SH,600223,福瑞达,20000113
600226.SH,600226,亨通股份,19991116
600227.SH,600227,赤天化,20000221
600228.SH,600228,*ST返利,19990119
600229.SH,600229,城市传媒,20000309
600230.SH,600230,沧州大化,20000406
600231.SH,600231,凌钢股份,20000511
600232.SH,600232,金鹰股份,20000602
600233.SH,600233,圆通速递,20000608
600234.SH,600234,科新发展,20000615
600235.SH,600235,民丰特纸,20000615
600236.SH,600236,桂冠电力,20000323
600237.SH,600237,铜峰电子,20000609
600238.SH,600238,*ST椰岛,20000120
600239.SH,600239,云南城投,19991202
600241.SH,600241,时代万恒,20001128
600243.SH,600243,*ST海华,20001120
600246.SH,600246,万通发展,20000922
600248.SH,600248,陕建股份,20000622
600249.SH,600249,两面针,20040130
600250.SH,600250,南京商旅,20010306
600251.SH,600251,冠农股份,20030609
600252.SH,600252,中恒集团,20001130
600255.SH,600255,鑫科材料,20001122
600256.SH,600256,广汇能源,20000526
600257.SH,600257,大湖股份,20000612
600258.SH,600258,首旅酒店,20000601
600259.SH,600259,广晟有色,20000525
600261.SH,600261,阳光照明,20000720
600262.SH,600262,北方股份,20000630
600265.SH,600265,ST景谷,20000825
600266.SH,600266,城建发展,19990203
600267.SH,600267,海正药业,20000725
600268.SH,600268,国电南自,19991118
600269.SH,600269,赣粤高速,20000518
600271.SH,600271,航天信息,20030711
600272.SH,600272,开开实业,20010228
600273.SH,600273,嘉化能源,20030627
600276.SH,600276,恒瑞医药,20001018
600278.SH,600278,东方创业,20000712
600279.SH,600279,重庆港,20000731
600280.SH,600280,中央商场,20000926
600281.SH,600281,华阳新材,20001109
600282.SH,600282,南钢股份,20000919
600283.SH,600283,钱江水利,20001018
600284.SH,600284,浦东建设,20040316
600285.SH,600285,羚锐制药,20001018
600287.SH,600287,苏豪时尚,20000901
600288.SH,600288,大恒科技,20001129
600289.SH,600289,ST信通,20000720
600292.SH,600292,远达环保,20001101
600293.SH,600293,三峡新材,20000919
600295.SH,600295,鄂尔多斯,20010426
600298.SH,600298,安琪酵母,20000818
600299.SH,600299,安迪苏,20000420
600300.SH,600300,维维股份,20000630
600301.SH,600301,华锡有色,20000712
600302.SH,600302,标准股份,20001213
600303.SH,600303,曙光股份,20001226
600305.SH,600305,恒顺醋业,20010206
600307.SH,600307,酒钢宏兴,20001220
600308.SH,600308,华泰股份,20000928
600309.SH,600309,万华化学,20010105
600310.SH,600310,广西能源,20010228
600312.SH,600312,平高电气,20010221
600313.SH,600313,农发种业,20010119
600315.SH,600315,上海家化,20010315
600316.SH,600316,洪都航空,20001215
600318.SH,600318,新力金融,20001208
600319.SH,600319,亚星化学,20010326
600320.SH,600320,振华重工,20001221
600322.SH,600322,津投城开,20010910
600323.SH,600323,瀚蓝环境,20001225
600325.SH,600325,华发股份,20040225
600326.SH,600326,西藏天路,20010116
600327.SH,600327,大东方,20020625
600328.SH,600328,中盐化工,20001222
600329.SH,600329,达仁堂,20010606
600330.SH,600330,天通股份,20010118
600331.SH,600331,宏达股份,20011220
600332.SH,600332,白云山,20010206
600333.SH,600333,长春燃气,20001211
600335.SH,600335,国机汽车,20010305
600336.SH,600336,澳柯玛,20001229
600337.SH,600337,美克家居,20001127
600338.SH,600338,西藏珠峰,20001227
600339.SH,600339,中油工程,20001225
600340.SH,600340,华夏幸福,20031230
600343.SH,600343,航天动力,20030408
600345.SH,600345,长江通信,20001222
600346.SH,600346,恒力石化,20010820
600348.SH,600348,华阳股份,20030821
600350.SH,600350,山东高速,20020318
600351.SH,600351,亚宝药业,20020926
600352.SH,600352,浙江龙盛,20030801
600353.SH,600353,旭光电子,20021120
600354.SH,600354,敦煌种业,20040115
600355.SH,600355,*ST精伦,20020613
600356.SH,600356,恒丰纸业,20010419
600358.SH,600358,ST联合,20000922
600359.SH,600359,新农开发,19990429
600360.SH,600360,*ST华微,20010316
600361.SH,600361,创新新材,20011129
600362.SH,600362,江西铜业,20020111
600363.SH,600363,联创光电,20010329
600365.SH,600365,ST通葡,20010115
600366.SH,600366,宁波韵升,20001030
600367.SH,600367,红星发展,20010320
600368.SH,600368,五洲交通,20001221
600369.SH,600369,西南证券,20010109
600370.SH,600370,三房巷,20030306
600371.SH,600371,万向德农,20020916
600372.SH,600372,中航机载,20010706
600373.SH,600373,中文传媒,20020304
600375.SH,600375,汉马科技,20030401
600376.SH,600376,首开股份,20010312
600377.SH,600377,宁沪高速,20010116
600378.SH,600378,昊华科技,20010111
600379.SH,600379,宝光股份,20020116
600380.SH,600380,健康元,20010608
600381.SH,600381,*ST春天,20010508
600382.SH,600382,广东明珠,20010118
600383.SH,600383,金地集团,20010412
600386.SH,600386,北巴传媒,20010216
600388.SH,600388,龙净环保,20001229
600389.SH,600389,江山股份,20010110
600390.SH,600390,五矿资本,20010115
600391.SH,600391,航发科技,20011212
600392.SH,600392,盛和资源,20030529
600395.SH,600395,盘江股份,20010531
600396.SH,600396,华电辽能,20010328
600397.SH,600397,江钨装备,20020702
600398.SH,600398,海澜之家,20001228
600399.SH,600399,抚顺特钢,20001229
600400.SH,600400,红豆股份,20010108
600403.SH,600403,大有能源,20031009
600405.SH,600405,动力源,20040401
600406.SH,600406,国电南瑞,20031016
600408.SH,600408,安泰集团,20030212
600409.SH,600409,三友化工,20030618
600410.SH,600410,华胜天成,20040427
600415.SH,600415,小商品城,20020509
600416.SH,600416,湘电股份,20020718
600418.SH,600418,江淮汽车,20010824
600419.SH,600419,天润乳业,20010628
600420.SH,600420,国药现代,20040616
600421.SH,600421,*ST华嵘,20040607
600422.SH,600422,昆药集团,20001206
600423.SH,600423,柳化股份,20030717
600425.SH,600425,青松建化,20030724
600426.SH,600426,华鲁恒升,20020620
600428.SH,600428,中远海特,20020418
600429.SH,600429,三元股份,20030915
600433.SH,600433,冠豪高新,20030619
600435.SH,600435,北方导航,20030704
600436.SH,600436,片仔癀,20030616
600438.SH,600438,通威股份,20040302
600439.SH,600439,瑞贝卡,20030710
600444.SH,600444,国机通用,20040219
600446.SH,600446,金证股份,20031224
600448.SH,600448,华纺股份,20010903
600449.SH,600449,宁夏建材,20030829
600452.SH,600452,涪陵电力,20040303
600455.SH,600455,博通股份,20040329
600456.SH,600456,宝钛股份,20020412
600458.SH,600458,时代新材,20021219
600459.SH,600459,贵研铂业,20030516
600460.SH,600460,士兰微,20030311
600461.SH,600461,洪城环境,20040601
600463.SH,600463,空港股份,20040318
600467.SH,600467,好当家,20040405
600468.SH,600468,百利电气,20010615
600469.SH,600469,风神股份,20031021
600470.SH,600470,六国化工,20040305
600475.SH,600475,华光环能,20030721
600476.SH,600476,湘邮科技,20031210
600477.SH,600477,杭萧钢构,20031110
600478.SH,600478,科力远,20030918
600479.SH,600479,千金药业,20040312
600480.SH,600480,凌云股份,20030815
600481.SH,600481,双良节能,20030422
600482.SH,600482,中国动力,20040714
600483.SH,600483,福能股份,20040531
600486.SH,600486,扬农化工,20020425
600487.SH,600487,亨通光电,20030822
600488.SH,600488,津药药业,20010618
600489.SH,600489,中金黄金,20030814
600490.SH,600490,鹏欣资源,20030626
600491.SH,600491,龙元建设,20040524
600493.SH,600493,凤竹纺织,20040421
600495.SH,600495,晋西车轴,20040526
600496.SH,600496,精工钢构,20020605
600497.SH,600497,驰宏锌锗,20040420
600498.SH,600498,烽火通信,20010823
600499.SH,600499,科达制造,20021010
600500.SH,600500,中化国际,20000301
600501.SH,600501,航天晨光,20010615
600502.SH,600502,安徽建工,20030415
600503.SH,600503,华丽家族,20020709
600505.SH,600505,西昌电力,20020530
600506.SH,600506,统一股份,20011226
600507.SH,600507,方大特钢,20030930
600508.SH,600508,上海能源,20010829
600509.SH,600509,天富能源,20020228
600510.SH,600510,黑牡丹,20020618
600511.SH,600511,国药股份,20021127
600512.SH,600512,腾达建设,20021226
600513.SH,600513,联环药业,20030319
600515.SH,600515,海南机场,20020806
600516.SH,600516,方大炭素,20020830
600517.SH,600517,国网英大,20031010
600518.SH,600518,康美药业,20010319
600519.SH,600519,贵州茅台,20010827
600520.SH,600520,三佳科技,20020108
600521.SH,600521,华海药业,20030304
600522.SH,600522,中天科技,20021024
600523.SH,600523,贵航股份,20011227
600525.SH,600525,ST长园,20021202
600526.SH,600526,菲达环保,20020722
600527.SH,600527,江南高纤,20031127
600528.SH,600528,中铁工业,20010528
600529.SH,600529,山东药玻,20020603
600530.SH,600530,交大昂立,20010702
600531.SH,600531,豫光金铅,20020730
600533.SH,600533,栖霞建设,20020328
600535.SH,600535,天士力,20020823
600536.SH,600536,中国软件,20020517
600537.SH,600537,亿晶光电,20030123
600538.SH,600538,国发股份,20030114
600539.SH,600539,狮头股份,20010824
600540.SH,600540,新赛股份,20040107
600543.SH,600543,莫高股份,20040324
600545.SH,600545,卓郎智能,20031203
600546.SH,600546,山煤国际,20030731
600547.SH,600547,山东黄金,20030828
600548.SH,600548,深高速,20011225
600549.SH,600549,厦门钨业,20021107
600550.SH,600550,保变电气,20010228
600551.SH,600551,时代出版,20020905
600552.SH,600552,凯盛科技,20021108
600556.SH,600556,天下秀,20010807
600557.SH,600557,康缘药业,20020918
600558.SH,600558,大西洋,20010227
600559.SH,600559,老白干酒,20021029
600560.SH,600560,金自天正,20020919
600561.SH,600561,江西长运,20020716
600562.SH,600562,国睿科技,20030128
600563.SH,600563,法拉电子,20021210
600566.SH,600566,济川药业,20010822
600567.SH,600567,山鹰国际,20011218
600568.SH,600568,ST中珠,20010518
600569.SH,600569,安阳钢铁,20010820
600570.SH,600570,恒生电子,20031216
600571.SH,600571,信雅达,20021101
600572.SH,600572,康恩贝,20040412
600573.SH,600573,惠泉啤酒,20030226
600575.SH,600575,淮河能源,20030328
600576.SH,600576,祥源文旅,20030220
600577.SH,600577,精达股份,20020911
600578.SH,600578,京能电力,20020510
600579.SH,600579,中化装备,20020809
600580.SH,600580,卧龙电驱,20020606
600581.SH,600581,八一钢铁,20020816
600582.SH,600582,天地科技,20020515
600583.SH,600583,海油工程,20020205
600584.SH,600584,长电科技,20030603
600585.SH,600585,海螺水泥,20020207
600586.SH,600586,金晶科技,20020815
600587.SH,600587,新华医疗,20020927
600588.SH,600588,用友网络,20010518
600589.SH,600589,大位科技,20010612
600590.SH,600590,泰豪科技,20020703
600592.SH,600592,龙溪股份,20020805
600593.SH,600593,大连圣亚,20020711
600594.SH,600594,益佰制药,20040323
600595.SH,600595,中孚实业,20020626
600596.SH,600596,新安股份,20010906
600597.SH,600597,光明乳业,20020828
600598.SH,600598,北大荒,20020329
600599.SH,600599,*ST熊猫,20010828
600600.SH,600600,青岛啤酒,19930827
600601.SH,600601,方正科技,19901219
600602.SH,600602,云赛智联,19901219
600603.SH,600603,ST广物,19920113
600604.SH,600604,市北高新,19920327
600605.SH,600605,汇通能源,19920327
600606.SH,600606,绿地控股,19920327
600608.SH,600608,*ST沪科,19920327
600609.SH,600609,金杯汽车,19920724
600610.SH,600610,中毅达,19920805
600611.SH,600611,大众交通,19920807
600612.SH,600612,老凤祥,19920814
600613.SH,600613,神奇制药,19920820
600615.SH,600615,鑫源智造,19920910
600616.SH,600616,金枫酒业,19920929
600617.SH,600617,国新能源,19921013
600618.SH,600618,氯碱化工,19921113
600619.SH,600619,海立股份,19921116
600620.SH,600620,天宸股份,19921117
600621.SH,600621,华鑫股份,19921202
600622.SH,600622,光大嘉宝,19921203
600623.SH,600623,华谊集团,19921204
600624.SH,600624,ST复华,19930105
600626.SH,600626,申达股份,19930107
600628.SH,600628,新世界,19930119
600629.SH,600629,华建集团,19930209
600630.SH,600630,龙头股份,19930209
600633.SH,600633,浙数文化,19930304
600635.SH,600635,大众公用,19930304
600636.SH,600636,*ST国化,19930316
600637.SH,600637,东方明珠,19930316
600638.SH,600638,新黄浦,19930326
600639.SH,600639,浦东金桥,19930326
600640.SH,600640,国脉文化,19930407
600641.SH,600641,万业企业,19930407
600642.SH,600642,申能股份,19930416
600643.SH,600643,爱建集团,19930426
600644.SH,600644,乐山电力,19930426
600645.SH,600645,中源协和,19930504
600648.SH,600648,外高桥,19930504
600649.SH,600649,城投控股,19930518
600650.SH,600650,锦江在线,19930607
600651.SH,600651,飞乐音响,19901219
600653.SH,600653,申华控股,19901219
600654.SH,600654,中安科,19901219
600655.SH,600655,豫园股份,19920902
600657.SH,600657,信达地产,19930524
600658.SH,600658,电子城,19930524
600660.SH,600660,福耀玻璃,19930610
600661.SH,600661,昂立教育,19930614
600662.SH,600662,外服控股,19930614
600663.SH,600663,陆家嘴,19930628
600664.SH,600664,哈药股份,19930629
600665.SH,600665,天地源,19930709
600666.SH,600666,奥瑞德,19930712
600667.SH,600667,太极实业,19930728
600668.SH,600668,尖峰集团,19930728
600671.SH,600671,天目药业,19930823
600673.SH,600673,东阳光,19930917
600674.SH,600674,川投能源,19930924
600675.SH,600675,中华企业,19930924
600676.SH,600676,交运股份,19930928
600678.SH,600678,四川金顶,19931008
600679.SH,600679,上海凤凰,19931008
600681.SH,600681,百川能源,19931018
600682.SH,600682,南京新百,19931018
600683.SH,600683,京投发展,19931025
600684.SH,600684,珠江股份,19931028
600685.SH,600685,中船防务,19931028
600686.SH,600686,金龙汽车,19931108
600688.SH,600688,上海石化,19931108
600689.SH,600689,上海三毛,19931108
600690.SH,600690,海尔智家,19931119
600691.SH,600691,潞化科技,19931119
600692.SH,600692,亚通股份,19931119
600693.SH,600693,东百集团,19931122
600694.SH,600694,大商股份,19931122
600696.SH,600696,*ST岩石,19931206
600697.SH,600697,欧亚集团,19931206
600698.SH,600698,湖南天雁,19931206
600699.SH,600699,均胜电子,19931206
600702.SH,600702,舍得酒业,19960524
600703.SH,600703,三安光电,19960528
600704.SH,600704,物产中大,19960606
600706.SH,600706,曲江文旅,19960516
600707.SH,600707,彩虹股份,19960520
600708.SH,600708,光明地产,19960606
600710.SH,600710,苏美达,19960701
600711.SH,600711,盛屯矿业,19960531
600712.SH,600712,南宁百货,19960626
600713.SH,600713,南京医药,19960701
600714.SH,600714,金瑞矿业,19960606
600715.SH,600715,文投控股,19960701
600716.SH,600716,凤凰股份,19960702
600717.SH,600717,天津港,19960614
600718.SH,600718,东软集团,19960618
600719.SH,600719,大连热电,19960716
600720.SH,600720,中交设计,19960716
600721.SH,600721,百花医药,19960626
600722.SH,600722,金牛化工,19960626
600724.SH,600724,宁波富达,19960716
600725.SH,600725,云维股份,19960702
600726.SH,600726,华电能源,19960701
600727.SH,600727,鲁北化工,19960702
600728.SH,600728,佳都科技,19960716
600729.SH,600729,重庆百货,19960702
600730.SH,600730,中国高科,19960726
600731.SH,600731,湖南海利,19960802
600732.SH,600732,爱旭股份,19960816
600733.SH,600733,北汽蓝谷,19960816
600734.SH,600734,实达集团,19960808
600735.SH,600735,ST新华锦,19960726
600736.SH,600736,苏州高新,19960815
600737.SH,600737,中粮糖业,19960731
600738.SH,600738,丽尚国潮,19960802
600739.SH,600739,辽宁成大,19960819
600740.SH,600740,山西焦化,19960808
600741.SH,600741,华域汽车,19960826
600742.SH,600742,富维股份,19960826
600743.SH,600743,华远控股,19960909
600744.SH,600744,华银电力,19960905
600745.SH,600745,闻泰科技,19960828
600746.SH,600746,江苏索普,19960918
600748.SH,600748,上实发展,19960925
600749.SH,600749,西藏旅游,19961015
600750.SH,600750,江中药业,19960923
600751.SH,600751,海航科技,19960909
600753.SH,600753,*ST海钦,19960927
600754.SH,600754,锦江酒店,19961011
600755.SH,600755,厦门国贸,19961003
600756.SH,600756,浪潮软件,19960923
600757.SH,600757,长江传媒,19961003
600758.SH,600758,辽宁能源,19961029
600759.SH,600759,洲际油气,19961008
600760.SH,600760,中航沈飞,19961011
600761.SH,600761,安徽合力,19961009
600763.SH,600763,通策医疗,19961030
600764.SH,600764,中国海防,19961104
600765.SH,600765,中航重机,19961106
600768.SH,600768,宁波富邦,19961111
600769.SH,600769,祥龙电业,19961101
600770.SH,600770,综艺股份,19961120
600771.SH,600771,广誉远,19961105
600773.SH,600773,西藏城投,19961108
600774.SH,600774,汉商集团,19961108
600775.SH,600775,南京熊猫,19961118
600776.SH,600776,东方通信,19961126
600777.SH,600777,*ST新潮,19961121
600778.SH,600778,友好集团,19961203
600779.SH,600779,水井坊,19961206
600780.SH,600780,通宝能源,19961205
600782.SH,600782,新钢股份,19961225
600783.SH,600783,鲁信创投,19961225
600784.SH,600784,鲁银投资,19961225
600785.SH,600785,新华百货,19970108
600787.SH,600787,中储股份,19970121
600789.SH,600789,鲁抗医药,19970226
600790.SH,600790,轻纺城,19970228
600791.SH,600791,京能置业,19970130
600792.SH,600792,云煤能源,19970123
600793.SH,600793,宜宾纸业,19970220
600794.SH,600794,保税科技,19970306
600795.SH,600795,国电电力,19970318
600796.SH,600796,钱江生化,19970408
